cb_code,cb_step_code,service_code,service_code_type,step_service_name,health_service_type,primary_facility,prim4step,cpt4rev_rev4drg,icd9,icd10
TH001,TH001_3,421,Revenue Code,Physical Therapy Visit Charge,Physical Therapy ,Hospital,No,97110,71515,M16.10
TH001,TH001_3,97110,CPT,Therapeutic Exercises to develop strength and endurance (Constant Attendance),Physical Therapy,,No,,71515,M16.10
TH001,TH001_3,422,Revenue Code,Physical Therapy,Physical Therapy ,Hospital,No,97140,71515,M16.10
TH001,TH001_3,97140,CPT,Manual therapy (Constant Attendance),Physical Therapy,,No,,71515,M16.10
TH001,TH001_4,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Hospital,Yes,,71515,M16.10
TH001,TH001_4,73510,CPT,X-ray of the Hip (2 views),Radiology Services - Minor X-Ray,Hospital,No,,71515,M16.10
TJ001,TJ001_1,99213,CPT,Office visit (Moderate Complexity),Office Visit - Primary Care Physician,Clinic,Yes,,524.6,M26.60
TJ001,TJ001_2,320,Revenue Code,Radiology - Other,Radiology Services - Minor X-Ray,Hospital,Yes   ,70355,524.6,M26.60
TJ001,TJ001_2,70355,CPT,Panoramic X-Ray,Radiology Services - Minor X-Ray,Free Standing Radiology Facility,Yes,,524.6,M26.60
TJ001,TJ001_2,70355,CPT,Panoramic X-Ray,Radiology Services - Minor X-Ray,Clinic,Yes,,524.6,M26.60
TK001,TK001_1,99203,CPT,Office Visit - New Patient - Moderate Complexity,Office Visit - Specialist Consultation,Hospital,Yes,,71516,M17.10
TK001,TK001_1,73560,CPT,X-ray of the Knee (1 or 2 views),Radiology Services - Minor X-Ray,Hospital,No,,71516,M17.10
TK001,TK001_2,36415,CPT,Routine Venipuncture,Laboratory Services,Hospital,No,,71516,M17.10
TK001,TK001_2,85025,CPT,Complete Blood Count (CBC),Laboratory Services,Hospital,No,,71516,M17.10
TK001,TK001_2,85610,CPT,PT Blood Test,Laboratory Services,Hospital,No,,71516,M17.10
TK001,TK001_2,85730,CPT,PTT Blood Test,Laboratory Services,Hospital,No,,71516,M17.10
TK001,TK001_2,86900,CPT,ABO Blood Typing Test,Laboratory Services,Hospital,No,,71516,M17.10
TK001,TK001_2,86901,CPT,RH Blood Typing Test,Laboratory Services,Hospital,No,,71516,M17.10
TK001,TK001_2,86850,CPT,Antibody Screening Blood Test,Laboratory Services,Hospital,No,,71516,M17.10
TK001,TK001_2,470,DRG,Major Joint Replacement,Hospital Facility - Inpatient Services,Hospital,Yes,120,71516,M17.10
TK001,TK001_2,1402,CPT,Anesthesia for Total Knee Replacement,Anesthesia Services,Hospital,No,,71516,M17.10
TK001,TK001_2,27447,CPT,Total Knee Replacement (TKR),Inpatient or Outpatient - Surgical Care,Hospital,No,,71516,M17.10
TK001,TK001_2,99223,CPT,Initial Inpatient Physician Evaluation,Inpatient or Outpatient - Surgical Care,Hospital,No,,71516,M17.10
TK001,TK001_2,99232,CPT,Follow-Up Inpatient Physician Evaluation,Inpatient or Outpatient - Surgical Care,Hospital,No,,71516,M17.10
TK001,TK001_3,420,Revenue Code,Physical Therapy Evaluation,Physical Therapy ,Hospital,Yes,97001,71516,M17.10
TK001,TK001_3,97001,CPT,Physical Therapy Evaluation,Physical Therapy,,Yes,,71516,M17.10
TK001,TK001_3,421,Revenue Code,Physical Therapy Visit Charge,Physical Therapy ,Hospital,No,97110,71516,M17.10
TK001,TK001_3,97110,CPT,Therapeutic Exercises to develop strength and endurance (Constant Attendance),Physical Therapy,,No,,71516,M17.10
TK001,TK001_3,422,Revenue Code,Physical Therapy,Physical Therapy ,Hospital,No,97140,71516,M17.10
TK001,TK001_3,97140,CPT,Manual therapy (Constant Attendance),Physical Therapy,,No,,71516,M17.10
TK001,TK001_4,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Hospital,Yes,,71516,M17.10
TK001,TK001_4,73560,CPT,X-ray of the Knee (1 or 2 views),Radiology Services - Minor X-Ray,Hospital,No,,71516,M17.10
TR001,TR001_1,99243,CPT,Office Consultation (Moderate Severity),Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes   ,,474.11,J35.1
TR001,TR001_2,170,CPT,Anesthesia for procedures on or in mouth,Anesthesia Services,Free Standing Surgery Center,No,,474.11,J35.1
TR001,TR001_2,42826,CPT,Tonsillectomy - Removal of Tonsils,Inpatient or Outpatient - Surgical Care,Free Standing Surgery Center,No,,474.11,J35.1
TR001,TR001_2,88304,CPT,Pathology Test - Level 3,Laboratory Services,Free Standing Surgery Center,No,,474.11,J35.1
TR001,TR001_2,360,Revenue Code,Operating Room Services,Ambulatory Surgical Facility - Outpatient Services,Free Standing Surgery Center,Yes,42826,474.11,J35.1
TR001,TR001_3,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes,,474.11,J35.1
TR001,TR001_1,99243,CPT,Office Consultation (Moderate Severity),Office Visit - Specialist Consultation,Hospital,Yes   ,,474.11,J35.1
TR001,TR001_2,170,CPT,Anesthesia for procedures on or in mouth,Anesthesia Services,Hospital,No,,474.11,J35.1
TR001,TR001_2,42826,CPT,Tonsillectomy - Removal of Tonsils,Inpatient or Outpatient - Surgical Care,Hospital,No,,474.11,J35.1
TR001,TR001_2,88304,CPT,Pathology Test - Level 3,Laboratory Services,Hospital,No,,474.11,J35.1
TR001,TR001_2,360,Revenue Code,Operating Room Services,Hospital Facility - Outpatient Surgery Services,Hospital,Yes,42826,474.11,J35.1
TR001,TR001_3,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Hospital,Yes,,474.11,J35.1
TR002,TR002_1,99243,CPT,Office Consultation (Moderate Severity),Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes   ,,474.1,J35.3 
TR002,TR002_2,360,Revenue Code,Operating Room Services,Ambulatory Surgical Facility - Outpatient Services,Free Standing Surgery Center,Yes,42820,474.1,J35.3 
TR002,TR002_2,170,CPT,Anesthesia for procedures on or in mouth,Anesthesia Services,Free Standing Surgery Center,No,,474.1,J35.3 
TR002,TR002_2,42820,CPT,Adenoidectomy and Tonsillectomy - Removal of Adenoids and Tonsils,Inpatient or Outpatient - Surgical Care,Free Standing Surgery Center,No,,474.1,J35.3 
TR002,TR002_2,88304,CPT,Pathology Test - Level 3,Laboratory Services,Free Standing Surgery Center,No,,474.1,J35.3 
TR002,TR002_3,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes,,474.1,J35.3 
TR002,TR002_1,99243,CPT,Office Consultation (Moderate Severity),Office Visit - Specialist Consultation,Hospital,Yes   ,,474.1,J35.3 
TR002,TR002_2,360,Revenue Code,Operating Room Services,Hospital Facility - Outpatient Surgery Services,Hospital,Yes,42820,474.1,J35.3 
TR002,TR002_2,170,CPT,Anesthesia for procedures on or in mouth,Anesthesia Services,Hospital,No,,474.1,J35.3 
TR002,TR002_2,42820,CPT,Adenoidectomy and Tonsillectomy - Removal of Adenoids and Tonsils,Inpatient or Outpatient - Surgical Care,Hospital,No,,474.1,J35.3 
TR002,TR002_2,88304,CPT,Pathology Test - Level 3,Laboratory Services,Hospital,No,,474.1,J35.3 
TR002,TR002_3,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Hospital,Yes,,474.1,J35.3 
UE001,UE001_1,43235,CPT,An examination of the upper digestive tract,Inpatient or Outpatient - Surgical Care,Free Standing Surgery Center,Yes   ,,,
UE001,UE001_2,740,CPT,"Anesthesia for upper gastrointestinal endoscopic procedures, endoscope introduced proximal to duodenum ",Anesthesia Services,Free Standing Surgery Center,No,,,
UE001,UE001_2,750,Revenue Code,Gastro-intestinal services - General Classification,Ambulatory Surgical Facility - Outpatient Services,Free Standing Surgery Center,Yes   ,43235,,
UE001,UE001_1,43235,CPT,An examination of the upper digestive tract,Inpatient or Outpatient - Surgical Care,Hospital,Yes   ,,,
UE001,UE001_2,740,CPT,"Anesthesia for upper gastrointestinal endoscopic procedures, endoscope introduced proximal to duodenum ",Anesthesia Services,Hospital,No,,,
UE001,UE001_2,750,Revenue Code,Gastro-intestinal services - General Classification,Hospital Facility - Outpatient Surgery Services,Hospital,Yes   ,43235,,
UE002,UE002_1,43239,CPT,An examination of the upper digestive tract with biopsy,Inpatient or Outpatient - Surgical Care,Free Standing Surgery Center,Yes   ,,,
UE002,UE002_2,740,CPT,"Anesthesia for upper gastrointestinal endoscopic procedures, endoscope introduced proximal to duodenum ",Anesthesia Services,Free Standing Surgery Center,No,,,
UE002,UE002_2,490,Revenue Code,Ambulatory Surgical Care - General Classification,Ambulatory Surgical Facility - Outpatient Services,Free Standing Surgery Center,Yes   ,43239,,
UE002,UE002_2,88305,CPT,Pathology Test - Level 4,Laboratory Services,Free Standing Surgery Center,No,,,
UE002,UE002_1,43239,CPT,An examination of the upper digestive tract with biopsy,Inpatient or Outpatient - Surgical Care,Hospital,Yes   ,,,
UE002,UE002_2,740,CPT,"Anesthesia for upper gastrointestinal endoscopic procedures, endoscope introduced proximal to duodenum ",Anesthesia Services,Hospital,No,,,
UE002,UE002_2,490,Revenue Code,Ambulatory Surgical Care - General Classification,Hospital Facility - Outpatient Surgery Services,Hospital,Yes   ,43239,,
UE002,UE002_2,88305,CPT,Pathology Test - Level 4,Laboratory Services,Hospital,No,,,
UE003,UE003_1,43248,CPT,An examination of the upper digestive tract with dilation of esophagus,Inpatient or Outpatient - Surgical Care,Free Standing Surgery Center,Yes   ,,,
UE003,UE003_2,740,CPT,"Anesthesia for upper gastrointestinal endoscopic procedures, endoscope introduced proximal to duodenum ",Anesthesia Services,Free Standing Surgery Center,No,,,
UE003,UE003_2,490,Revenue Code,Ambulatory Surgical Care - General Classification,Ambulatory Surgical Facility - Outpatient Services,Free Standing Surgery Center,Yes   ,43248,,
UE003,UE003_1,43248,CPT,An examination of the upper digestive tract with dilation of esophagus,Inpatient or Outpatient - Surgical Care,Hospital,Yes   ,,,
UE003,UE003_2,740,CPT,"Anesthesia for upper gastrointestinal endoscopic procedures, endoscope introduced proximal to duodenum ",Anesthesia Services,Hospital,No,,,
UE003,UE003_2,490,Revenue Code,Ambulatory Surgical Care - General Classification,Hospital Facility - Outpatient Surgery Services,Hospital,Yes   ,43248,,
UE004,UE004_1,99204,CPT,Office Consultation (Moderate Severity),Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes   ,,574.2,K80.20
UE004,UE004_1,76705,CPT,Abdominal Ultrasound,Radiology Services - Minor X-Ray,Free Standing Surgery Center,No,,574.2,K80.20
UE004,UE004_2,750,Revenue Code,Gastro-intestinal services - General Classification,Ambulatory Surgical Facility - Outpatient Services,Free Standing Surgery Center,Yes,43262,574.2,K80.20
UE004,UE004_2,740,CPT,"Anesthesia for upper gastrointestinal endoscopic procedures, endoscope introduced proximal to duodenum ",Anesthesia Services,Free Standing Surgery Center,No,,574.2,K80.20
UE004,UE004_2,43262,CPT,Endoscopic Retrograde Cholangiopancreatography - ERCP,Inpatient or Outpatient - Surgical Care,Free Standing Surgery Center,No,,574.2,K80.20
UE004,UE004_2,74328,CPT,Radiological supervision and interpretation during ERCP ,Radiology Services - Minor X-Ray,Free Standing Surgery Center,No,,574.2,K80.20
UE004,UE004_2,88304,CPT,Pathology Test - Level 3,Laboratory Services,Free Standing Surgery Center,No,,574.2,K80.20
UE004,UE004_3,99214,CPT,Office visit (Moderate to High Severity),Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes,,574.2,K80.20
UE004,UE004_1,99204,CPT,Office Consultation (Moderate Severity),Office Visit - Specialist Consultation,Hospital,Yes   ,,574.2,K80.20
UE004,UE004_1,76705,CPT,Abdominal Ultrasound,Radiology Services - Minor X-Ray,Hospital,No,,574.2,K80.20
UE004,UE004_2,750,Revenue Code,Gastro-intestinal services - General Classification,Ambulatory Surgical Facility - Outpatient Services,Hospital,Yes,43262,574.2,K80.20
UE004,UE004_2,740,CPT,"Anesthesia for upper gastrointestinal endoscopic procedures, endoscope introduced proximal to duodenum ",Anesthesia Services,Hospital,No,,574.2,K80.20
UE004,UE004_2,43262,CPT,Endoscopic Retrograde Cholangiopancreatography - ERCP,Inpatient or Outpatient - Surgical Care,Hospital,No,,574.2,K80.20
UE004,UE004_2,74328,CPT,Radiological supervision and interpretation during ERCP ,Radiology Services - Minor X-Ray,Hospital,No,,574.2,K80.20
UE004,UE004_2,88304,CPT,Pathology Test - Level 3,Laboratory Services,Hospital,No,,574.2,K80.20
UE004,UE004_3,99214,CPT,Office visit (Moderate to High Severity),Office Visit - Specialist Consultation,Hospital,Yes,,574.2,K80.20
US001,US001_1,402,Revenue Code,Other Imaging Services - Ultrasound,Radiology Services - Minor X-Ray,Hospital,Yes   ,76700,,
US001,US001_1,76700,CPT,Ultrasound of the abdomen (complete),Radiology Services - Minor X-Ray,Free Standing Radiology Facility,Yes   ,,,
US001,US001_1,76700,CPT,Ultrasound of the abdomen (complete),Radiology Services - Minor X-Ray,Clinic,Yes   ,,,
US002,US002_1,402,Revenue Code,Other Imaging Services - Ultrasound,Radiology Services - Minor X-Ray,Hospital,Yes   ,76645,,
US002,US002_1,76645,CPT,Ultrasound of the breast(s),Radiology Services - Minor X-Ray,Free Standing Radiology Facility,Yes   ,,,
US002,US002_1,76645,CPT,Ultrasound of the breast(s),Radiology Services - Minor X-Ray,Clinic,Yes   ,,,
US003,US003_1,402,Revenue Code,Other Imaging Services - Ultrasound,Radiology Services - Minor X-Ray,Hospital,Yes   ,76856,,
US003,US003_1,76856,CPT,Ultrasound of the pelvis not related to pregnancy,Radiology Services - Minor X-Ray,Free Standing Radiology Facility,Yes   ,,,
US003,US003_1,76856,CPT,Ultrasound of the pelvis not related to pregnancy,Radiology Services - Minor X-Ray,Clinic,Yes   ,,,
US004,US004_1,402,Revenue Code,Other Imaging Services - Ultrasound,Radiology Services - Minor X-Ray,Hospital,Yes   ,76770,,
US004,US004_1,76770,CPT,Ultrasound of the rear of the abdomen (retroperitoneal),Radiology Services - Minor X-Ray,Free Standing Radiology Facility,Yes   ,,,
US004,US004_1,76770,CPT,Ultrasound of the rear of the abdomen (retroperitoneal),Radiology Services - Minor X-Ray,Clinic,Yes   ,,,
US005,US005_1,402,Revenue Code,Other Imaging Services - Ultrasound,Radiology Services - Minor X-Ray,Hospital,Yes   ,76811,,
US005,US005_1,76811,CPT,Ultrasound of pregnant uterus (detailed images of mom and baby),Radiology Services - Minor X-Ray,Free Standing Radiology Facility,Yes   ,,,
US005,US005_1,76811,CPT,Ultrasound of pregnant uterus (detailed images of mom and baby),Radiology Services - Minor X-Ray,Clinic,Yes   ,,,
US006,US006_1,402,Revenue Code,Other Imaging Services - Ultrasound,Radiology Services - Minor X-Ray,Hospital,Yes   ,76830,,
US006,US006_1,76830,CPT,Ultrasound of the pelvis (not related to pregnancy) via probe inserted into vagina,Radiology Services - Minor X-Ray,Free Standing Radiology Facility,Yes   ,,,
US006,US006_1,76830,CPT,Ultrasound of the pelvis (not related to pregnancy) via probe inserted into vagina,Radiology Services - Minor X-Ray,Clinic,Yes   ,,,
US007,US007_1,402,Revenue Code,Other Imaging Services - Ultrasound,Radiology Services - Minor X-Ray,Hospital,Yes   ,76881,,
US007,US007_1,76881,CPT,Ultrasound of the arm or leg,Radiology Services - Minor X-Ray,Free Standing Radiology Facility,Yes   ,,,
US007,US007_1,76881,CPT,Ultrasound of the arm or leg,Radiology Services - Minor X-Ray,Clinic,Yes   ,,,
US008,US008_1,402,Revenue Code,Other Imaging Services - Ultrasound,Radiology Services - Minor X-Ray,Hospital,Yes   ,76506,,
US008,US008_1,76506,CPT,Ultrasound of the brain,Radiology Services - Minor X-Ray,Free Standing Radiology Facility,Yes   ,,,
US008,US008_1,76506,CPT,Ultrasound of the brain,Radiology Services - Minor X-Ray,Clinic,Yes   ,,,
US009,US009_1,402,Revenue Code,Other Imaging Services - Ultrasound,Radiology Services - Minor X-Ray,Hospital,Yes   ,76510,,
US009,US009_1,76510,CPT,Ultrasound of the eye with 1 and 2 Dimensional Scans,Radiology Services - Minor X-Ray,Free Standing Radiology Facility,Yes   ,,,
US009,US009_1,76510,CPT,Ultrasound of the eye with 1 and 2 Dimensional Scans,Radiology Services - Minor X-Ray,Clinic,Yes   ,,,
US010,US010_1,402,Revenue Code,Other Imaging Services - Ultrasound,Radiology Services - Minor X-Ray,Hospital,Yes   ,76511,,
US010,US010_1,76511,CPT,Ultrasound of the eye with 1 dimensional scan,Radiology Services - Minor X-Ray,Free Standing Radiology Facility,Yes   ,,,
US010,US010_1,76511,CPT,Ultrasound of the eye with 1 dimensional scan,Radiology Services - Minor X-Ray,Clinic,Yes   ,,,
US011,US011_1,402,Revenue Code,Other Imaging Services - Ultrasound,Radiology Services - Minor X-Ray,Hospital,Yes   ,76512,,
US011,US011_1,76512,CPT,Ultrasound of the eye with 2 dimensional scan,Radiology Services - Minor X-Ray,Free Standing Radiology Facility,Yes   ,,,
US011,US011_1,76512,CPT,Ultrasound of the eye with 2 dimensional scan,Radiology Services - Minor X-Ray,Clinic,Yes   ,,,
US012,US012_1,402,Revenue Code,Other Imaging Services - Ultrasound,Radiology Services - Minor X-Ray,Hospital,Yes   ,76513,,
US012,US012_1,76513,CPT,Ultrasound of the eye with 2 dimensional scan and water bath,Radiology Services - Minor X-Ray,Free Standing Radiology Facility,Yes   ,,,
US012,US012_1,76513,CPT,Ultrasound of the eye with 2 dimensional scan and water bath,Radiology Services - Minor X-Ray,Clinic,Yes   ,,,
US013,US013_1,402,Revenue Code,Other Imaging Services - Ultrasound,Radiology Services - Minor X-Ray,Hospital,Yes   ,76514,,
US013,US013_1,76514,CPT,Ultrasound of the eye with measurement of cornea thickness,Radiology Services - Minor X-Ray,Free Standing Radiology Facility,Yes   ,,,
US013,US013_1,76514,CPT,Ultrasound of the eye with measurement of cornea thickness,Radiology Services - Minor X-Ray,Clinic,Yes   ,,,
US014,US014_1,402,Revenue Code,Other Imaging Services - Ultrasound,Radiology Services - Minor X-Ray,Hospital,Yes   ,76519,,
US014,US014_1,76519,CPT,Ultrasound of the eye with lens calculation,Radiology Services - Minor X-Ray,Free Standing Radiology Facility,Yes   ,,,
US014,US014_1,76519,CPT,Ultrasound of the eye with lens calculation,Radiology Services - Minor X-Ray,Clinic,Yes   ,,,
US015,US015_1,402,Revenue Code,Other Imaging Services - Ultrasound,Radiology Services - Minor X-Ray,Hospital,Yes   ,76536,,
US015,US015_1,76536,CPT,Ultrasound of the soft tissues of neck,Radiology Services - Minor X-Ray,Free Standing Radiology Facility,Yes   ,,,
US015,US015_1,76536,CPT,Ultrasound of the soft tissues of neck,Radiology Services - Minor X-Ray,Clinic,Yes   ,,,
US016,US016_1,402,Revenue Code,Other Imaging Services - Ultrasound,Radiology Services - Minor X-Ray,Hospital,Yes   ,76604,,
US016,US016_1,76604,CPT,Ultrasound of the soft tissues of chest,Radiology Services - Minor X-Ray,Free Standing Radiology Facility,Yes   ,,,
US016,US016_1,76604,CPT,Ultrasound of the soft tissues of chest,Radiology Services - Minor X-Ray,Clinic,Yes   ,,,
US017,US017_1,402,Revenue Code,Other Imaging Services - Ultrasound,Radiology Services - Minor X-Ray,Hospital,Yes   ,76705,,
US017,US017_1,76705,CPT,Ultrasound of the abdomen (limited or follow-up),Radiology Services - Minor X-Ray,Free Standing Radiology Facility,Yes   ,,,
US017,US017_1,76705,CPT,Ultrasound of the abdomen (limited or follow-up),Radiology Services - Minor X-Ray,Clinic,Yes   ,,,
US018,US018_1,402,Revenue Code,Other Imaging Services - Ultrasound,Radiology Services - Minor X-Ray,Hospital,Yes   ,76801,,
US018,US018_1,76801,CPT,Ultrasound of pregnant uterus less than 14 weeks,Radiology Services - Minor X-Ray,Free Standing Radiology Facility,Yes   ,,,
US018,US018_1,76801,CPT,Ultrasound of pregnant uterus less than 14 weeks,Radiology Services - Minor X-Ray,Clinic,Yes   ,,,
US019,US019_1,402,Revenue Code,Other Imaging Services - Ultrasound,Radiology Services - Minor X-Ray,Hospital,Yes   ,76805,,
US019,US019_1,76805,CPT,Ultrasound of pregnant uterus greater than 14 weeks,Radiology Services - Minor X-Ray,Free Standing Radiology Facility,Yes   ,,,
US019,US019_1,76805,CPT,Ultrasound of pregnant uterus greater than 14 weeks,Radiology Services - Minor X-Ray,Clinic,Yes   ,,,
US020,US020_1,402,Revenue Code,Other Imaging Services - Ultrasound,Radiology Services - Minor X-Ray,Hospital,Yes   ,76813,,
US020,US020_1,76813,CPT,Ultrasound of pregnant uterus with fetal measurements,Radiology Services - Minor X-Ray,Free Standing Radiology Facility,Yes   ,,,
US020,US020_1,76813,CPT,Ultrasound of pregnant uterus with fetal measurements,Radiology Services - Minor X-Ray,Clinic,Yes   ,,,
US021,US021_1,402,Revenue Code,Other Imaging Services - Ultrasound,Radiology Services - Minor X-Ray,Hospital,Yes   ,76815,,
US021,US021_1,76815,CPT,Ultrasound of pregnant uterus - limited exam,Radiology Services - Minor X-Ray,Free Standing Radiology Facility,Yes   ,,,
US021,US021_1,76815,CPT,Ultrasound of pregnant uterus - limited exam,Radiology Services - Minor X-Ray,Clinic,Yes   ,,,
US022,US022_1,402,Revenue Code,Other Imaging Services - Ultrasound,Radiology Services - Minor X-Ray,Hospital,Yes   ,76816,,
US022,US022_1,76816,CPT,Ultrasound of pregnant uterus - follow-up exam,Radiology Services - Minor X-Ray,Free Standing Radiology Facility,Yes   ,,,
US022,US022_1,76816,CPT,Ultrasound of pregnant uterus - follow-up exam,Radiology Services - Minor X-Ray,Clinic,Yes   ,,,
US023,US023_1,402,Revenue Code,Other Imaging Services - Ultrasound,Radiology Services - Minor X-Ray,Hospital,Yes   ,76817,,
US023,US023_1,76817,CPT,Ultrasound of pregnant uterus - via vagina,Radiology Services - Minor X-Ray,Free Standing Radiology Facility,Yes   ,,,
US023,US023_1,76817,CPT,Ultrasound of pregnant uterus - via vagina,Radiology Services - Minor X-Ray,Clinic,Yes   ,,,
US024,US024_1,402,Revenue Code,Other Imaging Services - Ultrasound,Radiology Services - Minor X-Ray,Hospital,Yes   ,76821,,
US024,US024_1,76821,CPT,Ultrasound of pregnant uterus - umbilical artery,Radiology Services - Minor X-Ray,Free Standing Radiology Facility,Yes   ,,,
US024,US024_1,76821,CPT,Ultrasound of pregnant uterus - umbilical artery,Radiology Services - Minor X-Ray,Clinic,Yes   ,,,
US025,US025_1,402,Revenue Code,Other Imaging Services - Ultrasound,Radiology Services - Minor X-Ray,Hospital,Yes   ,76825,,
US025,US025_1,76825,CPT,Ultrasound of pregnant uterus - fetal heart exam,Radiology Services - Minor X-Ray,Free Standing Radiology Facility,Yes   ,,,
US025,US025_1,76825,CPT,Ultrasound of pregnant uterus - fetal heart exam,Radiology Services - Minor X-Ray,Clinic,Yes   ,,,
US026,US026_1,402,Revenue Code,Other Imaging Services - Ultrasound,Radiology Services - Minor X-Ray,Hospital,Yes   ,76826,,
US026,US026_1,76826,CPT,Ultrasound of pregnant uterus - follow-up fetal heart exam,Radiology Services - Minor X-Ray,Free Standing Radiology Facility,Yes   ,,,
US026,US026_1,76826,CPT,Ultrasound of pregnant uterus - follow-up fetal heart exam,Radiology Services - Minor X-Ray,Clinic,Yes   ,,,
US027,US027_1,402,Revenue Code,Other Imaging Services - Ultrasound,Radiology Services - Minor X-Ray,Hospital,Yes   ,76827,,
US027,US027_1,76827,CPT,Ultrasound of pregnant uterus - fetal heart doppler exam,Radiology Services - Minor X-Ray,Free Standing Radiology Facility,Yes   ,,,
US027,US027_1,76827,CPT,Ultrasound of pregnant uterus - fetal heart doppler exam,Radiology Services - Minor X-Ray,Clinic,Yes   ,,,
US028,US028_1,402,Revenue Code,Other Imaging Services - Ultrasound,Radiology Services - Minor X-Ray,Hospital,Yes   ,76828,,
US028,US028_1,76828,CPT,Ultrasound of pregnant uterus - fetal heart follow-up doppler exam,Radiology Services - Minor X-Ray,Free Standing Radiology Facility,Yes   ,,,
US028,US028_1,76828,CPT,Ultrasound of pregnant uterus - fetal heart follow-up doppler exam,Radiology Services - Minor X-Ray,Clinic,Yes   ,,,
US029,US029_1,402,Revenue Code,Other Imaging Services - Ultrasound,Radiology Services - Minor X-Ray,Hospital,Yes   ,76831,,
US029,US029_1,76831,CPT,Saline Sonohysterography,Radiology Services - Minor X-Ray,Free Standing Radiology Facility,Yes   ,,,
US029,US029_1,76831,CPT,Saline Sonohysterography,Radiology Services - Minor X-Ray,Clinic,Yes   ,,,
US030,US030_1,402,Revenue Code,Other Imaging Services - Ultrasound,Radiology Services - Minor X-Ray,Hospital,Yes   ,76870,,
US030,US030_1,76870,CPT,Ultrasound of scrotum,Radiology Services - Minor X-Ray,Free Standing Radiology Facility,Yes   ,,,
US030,US030_1,76870,CPT,Ultrasound of scrotum,Radiology Services - Minor X-Ray,Clinic,Yes   ,,,
US031,US031_1,402,Revenue Code,Other Imaging Services - Ultrasound,Radiology Services - Minor X-Ray,Hospital,Yes   ,76872,,
US031,US031_1,76872,CPT,Transrectal ultrasound,Radiology Services - Minor X-Ray,Free Standing Radiology Facility,Yes   ,,,
US031,US031_1,76872,CPT,Transrectal ultrasound,Radiology Services - Minor X-Ray,Clinic,Yes   ,,,
US032,US032_1,402,Revenue Code,Other Imaging Services - Ultrasound,Radiology Services - Minor X-Ray,Hospital,Yes   ,76882,,
US032,US032_1,76882,CPT,Ultrasound of extremity - limited exam ,Radiology Services - Minor X-Ray,Free Standing Radiology Facility,Yes   ,,,
US032,US032_1,76882,CPT,Ultrasound of extremity - limited exam ,Radiology Services - Minor X-Ray,Clinic,Yes   ,,,
US033,US033_1,402,Revenue Code,Other Imaging Services - Ultrasound,Radiology Services - Minor X-Ray,Hospital,Yes   ,76885,,
US033,US033_1,76885,CPT,Ultrasound of infants hips,Radiology Services - Minor X-Ray,Free Standing Radiology Facility,Yes   ,,,
US033,US033_1,76885,CPT,Ultrasound of infants hips,Radiology Services - Minor X-Ray,Clinic,Yes   ,,,
US034,US034_1,402,Revenue Code,Other Imaging Services - Ultrasound,Radiology Services - Minor X-Ray,Hospital,Yes   ,76977,,
US034,US034_1,76977,CPT,Ultrasound of extremity for bone density,Radiology Services - Minor X-Ray,Free Standing Radiology Facility,Yes   ,,,
US034,US034_1,76977,CPT,Ultrasound of extremity for bone density,Radiology Services - Minor X-Ray,Clinic,Yes   ,,,
VA001,VA001_1,90658,CPT,"Influenza Vaccine - Adult
(Flu Shot)",Preventive Immunizations,Clinic,Yes,,V04.81,Z23
VA001,VA001_1,G0008,HCPCS,Flu Shot Administration,Preventive Immunizations,Clinic,No,,V04.81,Z23
VA002,VA002_1,90658,CPT,"Influenza Vaccine - Child
(Flu Shot)",Preventive Immunizations,Clinic,Yes,,V04.81,Z23
VA002,VA002_1,90471,CPT,Immunization Administration,Preventive Immunizations,Clinic,No,,V04.81,Z23
VA003,VA003_1,90649,CPT,Human Papilloma Virus (HPV) vaccine,Preventive Immunizations,Clinic,Yes,,V04.89,Z23 
VA003,VA003_1,90471,CPT,Immunization Administration,Preventive Immunizations,Clinic,No,,V04.89,Z23 
VA004,VA004_1,90736,CPT,Shingles vaccine,Preventive Immunizations,Clinic,Yes,,V05.8,Z23 
VA004,VA004_1,90471,CPT,Immunization Administration,Preventive Immunizations,Clinic,No,,V05.8,Z23 
VA005,VA005_1,90670,CPT,Pneumococcal Conjugate Vaccine - Child,Preventive Immunizations,Clinic,Yes,,V03.82,Z23 
VA005,VA005_1,90471,CPT,Immunization Administration,Preventive Immunizations,Clinic,No,,V03.82,Z23 
VA006,VA006_1,90633,CPT,Hepatitis A Vaccine - Child,Preventive Immunizations,Clinic,Yes,,V05.3,Z23 
VA006,VA006_1,90471,CPT,Immunization Administration,Preventive Immunizations,Clinic,No,,V05.3,Z23 
